,Id,Value,Date
699,Sistema,191668104.15,2015-08-31
700,Sistema,193180567.54,2015-09-01
701,Sistema,195368382.67,2015-09-02
702,Sistema,194930671.9,2015-09-03
703,Sistema,197431032.58,2015-09-04
704,Sistema,188205671.59,2015-09-05
705,Sistema,166151567.06,2015-09-06
706,Sistema,193319545.66,2015-09-07
707,Sistema,198364619.3,2015-09-08
708,Sistema,197295873.87,2015-09-09
709,Sistema,195267746.76,2015-09-10
710,Sistema,188499099.58,2015-09-11
711,Sistema,180657768.22,2015-09-12
712,Sistema,165209166.73,2015-09-13
713,Sistema,194549214.5,2015-09-14
714,Sistema,198271938.1,2015-09-15
715,Sistema,199068989.01,2015-09-16
716,Sistema,195142121.49,2015-09-17
717,Sistema,193065650.8,2015-09-18
718,Sistema,182369927.85,2015-09-19
719,Sistema,163248515.53,2015-09-20
720,Sistema,191756312.22,2015-09-21
721,Sistema,197422875.57,2015-09-22
722,Sistema,197170570.45,2015-09-23
723,Sistema,195387748.46,2015-09-24
724,Sistema,197779541.22,2015-09-25
725,Sistema,186350168.77,2015-09-26
726,Sistema,169062088.3,2015-09-27
727,Sistema,196383946.51,2015-09-28
728,Sistema,197881155.89,2015-09-29
729,Sistema,192408150.64,2015-09-30
730,Sistema,188370629.45,2015-10-01
731,Sistema,189647953.36,2015-10-02
732,Sistema,182669557.39,2015-10-03
733,Sistema,164454760.88,2015-10-04
734,Sistema,193982333.51,2015-10-05
735,Sistema,197731459.02,2015-10-06
736,Sistema,196191665.52,2015-10-07
737,Sistema,196208431.18,2015-10-08
738,Sistema,196162519.24,2015-10-09
739,Sistema,183531341.72,2015-10-10
740,Sistema,160000562.27,2015-10-11
741,Sistema,163128240.86,2015-10-12
742,Sistema,190239206.4,2015-10-13
743,Sistema,188234782.67,2015-10-14
744,Sistema,189410002.55,2015-10-15
745,Sistema,191309450.29,2015-10-16
746,Sistema,183781168.83,2015-10-17
747,Sistema,165952702.59,2015-10-18
748,Sistema,191648416.72,2015-10-19
749,Sistema,195411989.27,2015-10-20
750,Sistema,194981898.42,2015-10-21
751,Sistema,197243753.55,2015-10-22
752,Sistema,195564776.39,2015-10-23
753,Sistema,179488741.48,2015-10-24
754,Sistema,155971319.85,2015-10-25
755,Sistema,183533318.29,2015-10-26
756,Sistema,189456890.47,2015-10-27
757,Sistema,192459874.57,2015-10-28
758,Sistema,193237112.14,2015-10-29
759,Sistema,192398882.36,2015-10-30
760,Sistema,180323060.12,2015-10-31
761,Sistema,159112433.99,2015-11-01
762,Sistema,158958622.97,2015-11-02
763,Sistema,184051497.2,2015-11-03
764,Sistema,187329458.55,2015-11-04
765,Sistema,186094447.41,2015-11-05
766,Sistema,189404321.19,2015-11-06
767,Sistema,179881346.56,2015-11-07
768,Sistema,161404783.44,2015-11-08
769,Sistema,185689608.2,2015-11-09
770,Sistema,188704793.04,2015-11-10
771,Sistema,189129078.86,2015-11-11
772,Sistema,191897983.45,2015-11-12
773,Sistema,191365309.32,2015-11-13
774,Sistema,181069447.79,2015-11-14
775,Sistema,161698972.78,2015-11-15
776,Sistema,163213576.33,2015-11-16
777,Sistema,183678625.73,2015-11-17
778,Sistema,184639676.49,2015-11-18
779,Sistema,187076185.98,2015-11-19
780,Sistema,189440617.52,2015-11-20
781,Sistema,179867908.98,2015-11-21
782,Sistema,163714292.33,2015-11-22
783,Sistema,187876334.5,2015-11-23
784,Sistema,190539707.98,2015-11-24
785,Sistema,192742580.95,2015-11-25
786,Sistema,194306804.01,2015-11-26
787,Sistema,193355718.93,2015-11-27
788,Sistema,179995845.62,2015-11-28
789,Sistema,164449082.14,2015-11-29
790,Sistema,190503756.77,2015-11-30
791,Sistema,193409601.06,2015-12-01
792,Sistema,195406480.6,2015-12-02
793,Sistema,195774068.09,2015-12-03
794,Sistema,194091269.88,2015-12-04
795,Sistema,185219786.79,2015-12-05
796,Sistema,168938236.96,2015-12-06
797,Sistema,187683193.06,2015-12-07
798,Sistema,170783343.12,2015-12-08
799,Sistema,195728474.17,2015-12-09
800,Sistema,196252037.82,2015-12-10
801,Sistema,197929099.95,2015-12-11
802,Sistema,185826222.03,2015-12-12
803,Sistema,170156477.51,2015-12-13
804,Sistema,191925875.5,2015-12-14
805,Sistema,192387720.96,2015-12-15
806,Sistema,194260611.64,2015-12-16
807,Sistema,193570952.93,2015-12-17
808,Sistema,193894554.08,2015-12-18
809,Sistema,182825990.21,2015-12-19
810,Sistema,169166997.89,2015-12-20
811,Sistema,190256851.95,2015-12-21
812,Sistema,191897371.7,2015-12-22
813,Sistema,190816363.22,2015-12-23
814,Sistema,174873939.93,2015-12-24
815,Sistema,150232158.4,2015-12-25
816,Sistema,168101670.97,2015-12-26
817,Sistema,162763385.57,2015-12-27
818,Sistema,182124493.7,2015-12-28
819,Sistema,184491585.83,2015-12-29
820,Sistema,183968574.14,2015-12-30
821,Sistema,168046410.83,2015-12-31
822,Sistema,143210319.23,2016-01-01
823,Sistema,154423132.89,2016-01-02
824,Sistema,152851698.04,2016-01-03
825,Sistema,175539128.78,2016-01-04
826,Sistema,181763094.31,2016-01-05
827,Sistema,183416377.32,2016-01-06
828,Sistema,184174617.83,2016-01-07
829,Sistema,186399084.91,2016-01-08
830,Sistema,177592998.71,2016-01-09
831,Sistema,158644525.66,2016-01-10
832,Sistema,160876742.72,2016-01-11
833,Sistema,184301660.6,2016-01-12
834,Sistema,188414115.66,2016-01-13
835,Sistema,190001690.2,2016-01-14
836,Sistema,191616727.31,2016-01-15
837,Sistema,180409491.88,2016-01-16
838,Sistema,163656659.23,2016-01-17
839,Sistema,188489325.14,2016-01-18
840,Sistema,191535006.39,2016-01-19
841,Sistema,192685493.61,2016-01-20
842,Sistema,193053129.57,2016-01-21
843,Sistema,195951353.19,2016-01-22
844,Sistema,184129735.27,2016-01-23
845,Sistema,164903793.47,2016-01-24
846,Sistema,189065790.27,2016-01-25
847,Sistema,192060169.17,2016-01-26
848,Sistema,194375008.28,2016-01-27
849,Sistema,195858653.63,2016-01-28
850,Sistema,195931116.55,2016-01-29
851,Sistema,183946145.8,2016-01-30
852,Sistema,164457079.37,2016-01-31
853,Sistema,190360745.92,2016-02-01
854,Sistema,194921158.31,2016-02-02
855,Sistema,195971465.61,2016-02-03
856,Sistema,194786505.35,2016-02-04
857,Sistema,191807679.87,2016-02-05
858,Sistema,181975028.96,2016-02-06
859,Sistema,164839000.64,2016-02-07
860,Sistema,189032606.2,2016-02-08
861,Sistema,192714479.92,2016-02-09
862,Sistema,192541508.17,2016-02-10
863,Sistema,193593428.23,2016-02-11
864,Sistema,194004140.48,2016-02-12
865,Sistema,183140778.35,2016-02-13
866,Sistema,164746621.33,2016-02-14
867,Sistema,192093024.86,2016-02-15
868,Sistema,196549433.57,2016-02-16
869,Sistema,197060642.56,2016-02-17
870,Sistema,197509486.24,2016-02-18
871,Sistema,195577865.12,2016-02-19
872,Sistema,185873932.42,2016-02-20
873,Sistema,164544604.24,2016-02-21
874,Sistema,189663425.73,2016-02-22
875,Sistema,195049409.64,2016-02-23
876,Sistema,196455757.46,2016-02-24
877,Sistema,194416857.47,2016-02-25
878,Sistema,193646445.48,2016-02-26
879,Sistema,183512626.6,2016-02-27
880,Sistema,166484276.6,2016-02-28
881,Sistema,192051018.93,2016-02-29
882,Sistema,193415568.54,2016-03-01
883,Sistema,191792969.23,2016-03-02
884,Sistema,194335456.95,2016-03-03
885,Sistema,193751961.83,2016-03-04
886,Sistema,185104905.18,2016-03-05
887,Sistema,165773080.51,2016-03-06
888,Sistema,190558370.91,2016-03-07
889,Sistema,190882801.37,2016-03-08
890,Sistema,188221719.07,2016-03-09
891,Sistema,188025783.75,2016-03-10
892,Sistema,187118415.26,2016-03-11
893,Sistema,178438739.21,2016-03-12
894,Sistema,159380817.89,2016-03-13
895,Sistema,183998798.44,2016-03-14
896,Sistema,186024868.3,2016-03-15
897,Sistema,188594257.59,2016-03-16
898,Sistema,187500749.86,2016-03-17
899,Sistema,187560353.28,2016-03-18
900,Sistema,179674724.73,2016-03-19
901,Sistema,161652507.07,2016-03-20
902,Sistema,164560336.26,2016-03-21
903,Sistema,180219927.25,2016-03-22
904,Sistema,178000791.01,2016-03-23
905,Sistema,155690557.3,2016-03-24
906,Sistema,146908053.06,2016-03-25
907,Sistema,160351727.86,2016-03-26
908,Sistema,156523114.21,2016-03-27
909,Sistema,183218444,2016-03-28
910,Sistema,188186279.34,2016-03-29
911,Sistema,186372959.72,2016-03-30
912,Sistema,185214826.73,2016-03-31
913,Sistema,183303444.45,2016-04-01
914,Sistema,171977100.37,2016-04-02
915,Sistema,154467048.02,2016-04-03
916,Sistema,180148493.04,2016-04-04
917,Sistema,184097227.53,2016-04-05
918,Sistema,184796276.9,2016-04-06
919,Sistema,186686884.81,2016-04-07
920,Sistema,188485955.09,2016-04-08
921,Sistema,175635865.75,2016-04-09
922,Sistema,159223509.35,2016-04-10
923,Sistema,184123738.59,2016-04-11
924,Sistema,182510167.42,2016-04-12
925,Sistema,181197138.71,2016-04-13
926,Sistema,184385880.28,2016-04-14
927,Sistema,187887617.85,2016-04-15
928,Sistema,179045474.73,2016-04-16
929,Sistema,158439882.52,2016-04-17
930,Sistema,184671040.46,2016-04-18
931,Sistema,186992789.35,2016-04-19
932,Sistema,188183982.29,2016-04-20
933,Sistema,189709243.49,2016-04-21
934,Sistema,190115154.16,2016-04-22
935,Sistema,179397131.13,2016-04-23
936,Sistema,157168651.6,2016-04-24
937,Sistema,181077733.14,2016-04-25
938,Sistema,186507657.88,2016-04-26
939,Sistema,185574057.87,2016-04-27
940,Sistema,183421683.2,2016-04-28
941,Sistema,183861429.58,2016-04-29
942,Sistema,173848254.69,2016-04-30
943,Sistema,152514098.48,2016-05-01
944,Sistema,176680457.47,2016-05-02
945,Sistema,180137761.39,2016-05-03
946,Sistema,184259946.33,2016-05-04
947,Sistema,187340010.13,2016-05-05
948,Sistema,186401327.78,2016-05-06
949,Sistema,174006920.3,2016-05-07
950,Sistema,150713769.07,2016-05-08
951,Sistema,154323551.73,2016-05-09
952,Sistema,174680789.46,2016-05-10
953,Sistema,182389356.52,2016-05-11
954,Sistema,187661248.84,2016-05-12
955,Sistema,189985403.95,2016-05-13
956,Sistema,180500615.33,2016-05-14
957,Sistema,163030814.67,2016-05-15
958,Sistema,187796558.81,2016-05-16
959,Sistema,190890507.46,2016-05-17
960,Sistema,190355243.63,2016-05-18
961,Sistema,192160825.3,2016-05-19
962,Sistema,194499599.73,2016-05-20
963,Sistema,184434032.44,2016-05-21
964,Sistema,165879668.66,2016-05-22
965,Sistema,190645638.94,2016-05-23
966,Sistema,192727954.26,2016-05-24
967,Sistema,190613722.83,2016-05-25
968,Sistema,185947542.51,2016-05-26
969,Sistema,186682313.99,2016-05-27
970,Sistema,177778289.51,2016-05-28
971,Sistema,154747966.13,2016-05-29
972,Sistema,160619745,2016-05-30
973,Sistema,179598584.08,2016-05-31
974,Sistema,183194350.7,2016-06-01
975,Sistema,183868664.37,2016-06-02
976,Sistema,183967420.24,2016-06-03
977,Sistema,176970094.09,2016-06-04
978,Sistema,159645123.06,2016-06-05
979,Sistema,161898205.05,2016-06-06
980,Sistema,182480771.98,2016-06-07
981,Sistema,184489343.22,2016-06-08
982,Sistema,185807293.82,2016-06-09
983,Sistema,185426349.3,2016-06-10
984,Sistema,177455823.64,2016-06-11
985,Sistema,161524439.94,2016-06-12
986,Sistema,183253627.61,2016-06-13
987,Sistema,182045354.24,2016-06-14
988,Sistema,183562965.53,2016-06-15
989,Sistema,187515553.61,2016-06-16
990,Sistema,188950295.3,2016-06-17
991,Sistema,179026987.41,2016-06-18
992,Sistema,157086124.81,2016-06-19
993,Sistema,180793001.06,2016-06-20
994,Sistema,182849359.25,2016-06-21
995,Sistema,187491706.78,2016-06-22
996,Sistema,187832514.97,2016-06-23
997,Sistema,185502041.81,2016-06-24
998,Sistema,174693384.24,2016-06-25
999,Sistema,155614239.11,2016-06-26
1000,Sistema,185588493.65,2016-06-27
1001,Sistema,190306277.06,2016-06-28
1002,Sistema,191335767.05,2016-06-29
1003,Sistema,190467370.04,2016-06-30
1004,Sistema,185404774.16,2016-07-01
1005,Sistema,174537434.96,2016-07-02
1006,Sistema,154452353.14,2016-07-03
1007,Sistema,156337831.03,2016-07-04
1008,Sistema,182835851.25,2016-07-05
1009,Sistema,184520907.14,2016-07-06
1010,Sistema,186445142.44,2016-07-07
1011,Sistema,188941067.87,2016-07-08
1012,Sistema,179995543.49,2016-07-09
1013,Sistema,160441878.07,2016-07-10
1014,Sistema,184095723.91,2016-07-11
1015,Sistema,184478655.85,2016-07-12
1016,Sistema,184518686.6,2016-07-13
1017,Sistema,183824321.22,2016-07-14
1018,Sistema,181631832.19,2016-07-15
1019,Sistema,168621388.69,2016-07-16
1020,Sistema,152405887.3,2016-07-17
1021,Sistema,177219443.75,2016-07-18
1022,Sistema,182106221.37,2016-07-19
1023,Sistema,164462752.49,2016-07-20
1024,Sistema,181876995.81,2016-07-21
1025,Sistema,182732289.66,2016-07-22
1026,Sistema,175368166.57,2016-07-23
1027,Sistema,157297931.91,2016-07-24
1028,Sistema,180827919.08,2016-07-25
1029,Sistema,188999246.51,2016-07-26
1030,Sistema,188355040.56,2016-07-27
1031,Sistema,186255174.05,2016-07-28
1032,Sistema,187968374.8,2016-07-29
1033,Sistema,179434783.47,2016-07-30
1034,Sistema,161899087.3,2016-07-31
1035,Sistema,186696485.38,2016-08-01
1036,Sistema,188868611.16,2016-08-02
1037,Sistema,188710269.22,2016-08-03
1038,Sistema,186217577.22,2016-08-04
1039,Sistema,188145310.12,2016-08-05
1040,Sistema,183593820.14,2016-08-06
1041,Sistema,166549052.27,2016-08-07
1042,Sistema,191777936.98,2016-08-08
1043,Sistema,194858452.79,2016-08-09
1044,Sistema,192180565.57,2016-08-10
1045,Sistema,193037717.81,2016-08-11
1046,Sistema,192141431.55,2016-08-12
1047,Sistema,183755365.91,2016-08-13
1048,Sistema,162353857.54,2016-08-14
1049,Sistema,165431094.05,2016-08-15
1050,Sistema,190978596.73,2016-08-16
1051,Sistema,194726725.38,2016-08-17
1052,Sistema,194074492.7,2016-08-18
1053,Sistema,193795067.79,2016-08-19
1054,Sistema,185097506.15,2016-08-20
1055,Sistema,165394897.15,2016-08-21
1056,Sistema,191038876.97,2016-08-22
1057,Sistema,194715924.63,2016-08-23
1058,Sistema,195240425.95,2016-08-24
1059,Sistema,194194217.33,2016-08-25
1060,Sistema,187153038.41,2016-08-26
1061,Sistema,179246793.55,2016-08-27
1062,Sistema,161598302.84,2016-08-28
1063,Sistema,190648909.06,2016-08-29
1064,Sistema,191525977.94,2016-08-30
1065,Sistema,188444045.93,2016-08-31
1066,Sistema,184704132.7,2016-09-01
1067,Sistema,184730955.22,2016-09-02
1068,Sistema,178253838.89,2016-09-03
1069,Sistema,161443546.12,2016-09-04
1070,Sistema,184606033.65,2016-09-05
1071,Sistema,189409324.65,2016-09-06
1072,Sistema,186351605.68,2016-09-07
1073,Sistema,188563217.27,2016-09-08
1074,Sistema,191279651.64,2016-09-09
1075,Sistema,180827909.99,2016-09-10
1076,Sistema,161504864.38,2016-09-11
1077,Sistema,184267197.76,2016-09-12
1078,Sistema,188056031.61,2016-09-13
1079,Sistema,187819447.01,2016-09-14
1080,Sistema,187378823.58,2016-09-15
1081,Sistema,189850284.8,2016-09-16
1082,Sistema,182708645.73,2016-09-17
1083,Sistema,164713048.86,2016-09-18
1084,Sistema,188425230.92,2016-09-19
1085,Sistema,193464559.79,2016-09-20
1086,Sistema,189558562.55,2016-09-21
1087,Sistema,189140080.56,2016-09-22
1088,Sistema,190326344.97,2016-09-23
1089,Sistema,182342567.56,2016-09-24
1090,Sistema,163883641.54,2016-09-25
1091,Sistema,190215900.44,2016-09-26
1092,Sistema,193963488.06,2016-09-27
1093,Sistema,195601847.58,2016-09-28
1094,Sistema,195893276.48,2016-09-29
1095,Sistema,192583487.88,2016-09-30
1096,Sistema,171291065.71,2016-10-01
1097,Sistema,148796847.63,2016-10-02
1098,Sistema,180386967.9,2016-10-03
1099,Sistema,188835642.76,2016-10-04
1100,Sistema,188042692.87,2016-10-05
1101,Sistema,190714853.86,2016-10-06
1102,Sistema,188100962.68,2016-10-07
1103,Sistema,177670154.54,2016-10-08
1104,Sistema,159238087.1,2016-10-09
1105,Sistema,185683598.3,2016-10-10
1106,Sistema,189541173.5,2016-10-11
1107,Sistema,185959114.76,2016-10-12
1108,Sistema,188222740.45,2016-10-13
1109,Sistema,187393105.7,2016-10-14
1110,Sistema,180601417.23,2016-10-15
1111,Sistema,157174948.16,2016-10-16
1112,Sistema,161784142.02,2016-10-17
1113,Sistema,184369643.84,2016-10-18
1114,Sistema,190275421.3,2016-10-19
1115,Sistema,192263169.67,2016-10-20
1116,Sistema,193451077.57,2016-10-21
1117,Sistema,183987364.21,2016-10-22
1118,Sistema,163297967.5,2016-10-23
1119,Sistema,186616343.08,2016-10-24
1120,Sistema,186802677.45,2016-10-25
1121,Sistema,185340495.58,2016-10-26
1122,Sistema,187362671.61,2016-10-27
1123,Sistema,187346976.57,2016-10-28
1124,Sistema,174657237.68,2016-10-29
1125,Sistema,158784236.92,2016-10-30
1126,Sistema,183353152.67,2016-10-31
1127,Sistema,184574290.47,2016-11-01
1128,Sistema,183215126.74,2016-11-02
1129,Sistema,186978660.09,2016-11-03
1130,Sistema,188170192.43,2016-11-04
1131,Sistema,177711467.09,2016-11-05
1132,Sistema,158152236.59,2016-11-06
1133,Sistema,159716498.12,2016-11-07
1134,Sistema,184739574.3,2016-11-08
1135,Sistema,191932708.47,2016-11-09
1136,Sistema,193466263.41,2016-11-10
1137,Sistema,188646702.31,2016-11-11
1138,Sistema,178341778.75,2016-11-12
1139,Sistema,160514325.67,2016-11-13
1140,Sistema,162635435,2016-11-14
1141,Sistema,183309349.44,2016-11-15
1142,Sistema,187265262.39,2016-11-16
1143,Sistema,188874801.71,2016-11-17
1144,Sistema,189428287.14,2016-11-18
1145,Sistema,178579610.21,2016-11-19
1146,Sistema,156172594.43,2016-11-20
1147,Sistema,185182553.36,2016-11-21
1148,Sistema,189091943.56,2016-11-22
1149,Sistema,190234276.58,2016-11-23
1150,Sistema,192444237.91,2016-11-24
1151,Sistema,190372538.41,2016-11-25
1152,Sistema,179603342.35,2016-11-26
1153,Sistema,159826897.42,2016-11-27
1154,Sistema,184860130.33,2016-11-28
1155,Sistema,185951919.38,2016-11-29
1156,Sistema,188495354.28,2016-11-30
1157,Sistema,188188476.9,2016-12-01
1158,Sistema,186313700.69,2016-12-02
1159,Sistema,174295337.83,2016-12-03
1160,Sistema,159770897.38,2016-12-04
1161,Sistema,185300376.59,2016-12-05
1162,Sistema,189232375.37,2016-12-06
1163,Sistema,187863079.28,2016-12-07
1164,Sistema,167517585.32,2016-12-08
1165,Sistema,185739685.07,2016-12-09
1166,Sistema,178311009.19,2016-12-10
1167,Sistema,162655039.77,2016-12-11
1168,Sistema,188598453.62,2016-12-12
1169,Sistema,190598036.68,2016-12-13
1170,Sistema,193344712.66,2016-12-14
1171,Sistema,193853083.62,2016-12-15
1172,Sistema,191609012.49,2016-12-16
1173,Sistema,178982927.29,2016-12-17
1174,Sistema,163915476.11,2016-12-18
1175,Sistema,187546480.91,2016-12-19
1176,Sistema,187973415.55,2016-12-20
1177,Sistema,184721008.73,2016-12-21
1178,Sistema,184330955.53,2016-12-22
1179,Sistema,181611215.7,2016-12-23
1180,Sistema,163499585.45,2016-12-24
1181,Sistema,145859102.42,2016-12-25
1182,Sistema,174700683.96,2016-12-26
1183,Sistema,179090486.59,2016-12-27
1184,Sistema,180376020.87,2016-12-28
1185,Sistema,180015488.69,2016-12-29
1186,Sistema,174532412.82,2016-12-30
1187,Sistema,157634868.77,2016-12-31
1188,Sistema,139436497.67,2017-01-01
1189,Sistema,163705691.66,2017-01-02
1190,Sistema,174789369.69,2017-01-03
1191,Sistema,177216280.91,2017-01-04
1192,Sistema,177468401.18,2017-01-05
1193,Sistema,178746128.44,2017-01-06
1194,Sistema,171611350.43,2017-01-07
1195,Sistema,154409192.39,2017-01-08
1196,Sistema,154437184.49,2017-01-09
1197,Sistema,176844077.59,2017-01-10
1198,Sistema,180220035.33,2017-01-11
1199,Sistema,181888938.04,2017-01-12
1200,Sistema,182368547.46,2017-01-13
1201,Sistema,172553254.45,2017-01-14
1202,Sistema,154493265.44,2017-01-15
1203,Sistema,179771409.58,2017-01-16
1204,Sistema,183352154.54,2017-01-17
1205,Sistema,181450395.78,2017-01-18
1206,Sistema,183177483.15,2017-01-19
1207,Sistema,185417476.35,2017-01-20
1208,Sistema,174773085.36,2017-01-21
1209,Sistema,155956086.43,2017-01-22
1210,Sistema,180737262.85,2017-01-23
1211,Sistema,184601866.43,2017-01-24
1212,Sistema,186101465.16,2017-01-25
1213,Sistema,187663795.61,2017-01-26
1214,Sistema,188964953.77,2017-01-27
1215,Sistema,178606288.52,2017-01-28
1216,Sistema,162823531.63,2017-01-29
1217,Sistema,186650605.85,2017-01-30
1218,Sistema,187896558.52,2017-01-31
1219,Sistema,188245564.3,2017-02-01
1220,Sistema,190172644.45,2017-02-02
1221,Sistema,190260698.14,2017-02-03
1222,Sistema,181772647.35,2017-02-04
1223,Sistema,164925332.59,2017-02-05
1224,Sistema,190060700.37,2017-02-06
1225,Sistema,193815406.66,2017-02-07
1226,Sistema,195590109.99,2017-02-08
1227,Sistema,195571292.54,2017-02-09
1228,Sistema,192352764.61,2017-02-10
1229,Sistema,180098752.93,2017-02-11
1230,Sistema,163145845.82,2017-02-12
1231,Sistema,188235997.09,2017-02-13
1232,Sistema,189321758.65,2017-02-14
1233,Sistema,190549355.68,2017-02-15
1234,Sistema,192612019.63,2017-02-16
1235,Sistema,190278590.49,2017-02-17
1236,Sistema,180795236.85,2017-02-18
1237,Sistema,164731901.95,2017-02-19
1238,Sistema,189557828,2017-02-20
1239,Sistema,191690385.56,2017-02-21
1240,Sistema,190378013.55,2017-02-22
1241,Sistema,190601330.11,2017-02-23
1242,Sistema,191215096.27,2017-02-24
1243,Sistema,180751034.63,2017-02-25
1244,Sistema,161520369.89,2017-02-26
1245,Sistema,183774038.2,2017-02-27
1246,Sistema,186545141.68,2017-02-28
1247,Sistema,187504803.29,2017-03-01
1248,Sistema,189548887.29,2017-03-02
1249,Sistema,190361758.41,2017-03-03
1250,Sistema,177732821.29,2017-03-04
1251,Sistema,161458652.79,2017-03-05
1252,Sistema,186802766.73,2017-03-06
1253,Sistema,187494455.31,2017-03-07
1254,Sistema,184432331.41,2017-03-08
1255,Sistema,186639238.86,2017-03-09
1256,Sistema,187236750.55,2017-03-10
1257,Sistema,178476013.3,2017-03-11
1258,Sistema,156677367.74,2017-03-12
1259,Sistema,182301309.17,2017-03-13
1260,Sistema,185514548.91,2017-03-14
1261,Sistema,184730200.32,2017-03-15
1262,Sistema,186730823.05,2017-03-16
1263,Sistema,188940313.07,2017-03-17
1264,Sistema,178549426.44,2017-03-18
1265,Sistema,157387160.67,2017-03-19
1266,Sistema,160384700.73,2017-03-20
1267,Sistema,186138273.15,2017-03-21
1268,Sistema,188304972.36,2017-03-22
1269,Sistema,185455914.23,2017-03-23
1270,Sistema,183809675.48,2017-03-24
1271,Sistema,177686415.22,2017-03-25
1272,Sistema,157987167.95,2017-03-26
1273,Sistema,183824208.99,2017-03-27
1274,Sistema,188581518.23,2017-03-28
1275,Sistema,187006916.7,2017-03-29
1276,Sistema,185785916.25,2017-03-30
1277,Sistema,184270895.25,2017-03-31
1278,Sistema,176569713.04,2017-04-01
1279,Sistema,162597844.3,2017-04-02
1280,Sistema,189805549.62,2017-04-03
1281,Sistema,193251335.41,2017-04-04
1282,Sistema,195190480.63,2017-04-05
1283,Sistema,196176416.06,2017-04-06
1284,Sistema,196378334.46,2017-04-07
1285,Sistema,185609844.16,2017-04-08
1286,Sistema,165295940.17,2017-04-09
1287,Sistema,185238277.05,2017-04-10
1288,Sistema,187427804.63,2017-04-11
1289,Sistema,183593271.59,2017-04-12
1290,Sistema,159228787.33,2017-04-13
1291,Sistema,148456545.23,2017-04-14
1292,Sistema,161754990.9,2017-04-15
1293,Sistema,159429852.6,2017-04-16
1294,Sistema,185081349.17,2017-04-17
1295,Sistema,192222963.59,2017-04-18
1296,Sistema,189281581.07,2017-04-19
1297,Sistema,185905612.92,2017-04-20
1298,Sistema,188378412.65,2017-04-21
1299,Sistema,184513869.35,2017-04-22
1300,Sistema,168644303.48,2017-04-23
1301,Sistema,190404077.46,2017-04-24
1302,Sistema,192802757.23,2017-04-25
1303,Sistema,190764639.23,2017-04-26
1304,Sistema,193906338.64,2017-04-27
1305,Sistema,195594546.93,2017-04-28
1306,Sistema,185439915.1,2017-04-29
1307,Sistema,162286730.55,2017-04-30
1308,Sistema,162163179.82,2017-05-01
1309,Sistema,186459655.84,2017-05-02
1310,Sistema,189598808.26,2017-05-03
1311,Sistema,193683034.97,2017-05-04
1312,Sistema,192208896.32,2017-05-05
1313,Sistema,179602302.57,2017-05-06
1314,Sistema,160454276.39,2017-05-07
1315,Sistema,183994707.17,2017-05-08
1316,Sistema,186049402.9,2017-05-09
1317,Sistema,186002243.59,2017-05-10
1318,Sistema,185908351.04,2017-05-11
1319,Sistema,184681720.5,2017-05-12
1320,Sistema,178499814.43,2017-05-13
1321,Sistema,159402557.27,2017-05-14
1322,Sistema,186118853.47,2017-05-15
1323,Sistema,187862881.99,2017-05-16
1324,Sistema,189787210.57,2017-05-17
1325,Sistema,192848382.78,2017-05-18
1326,Sistema,196112790.56,2017-05-19
1327,Sistema,184054613.44,2017-05-20
1328,Sistema,165093781.63,2017-05-21
1329,Sistema,187665234.89,2017-05-22
1330,Sistema,191365568.39,2017-05-23
1331,Sistema,193710864.72,2017-05-24
1332,Sistema,196526359.29,2017-05-25
1333,Sistema,194110772.18,2017-05-26
1334,Sistema,182132174.08,2017-05-27
1335,Sistema,162627417.37,2017-05-28
1336,Sistema,162744996.15,2017-05-29
1337,Sistema,188784771.97,2017-05-30
1338,Sistema,191655510.34,2017-05-31
1339,Sistema,191049455.38,2017-06-01
1340,Sistema,194432070.35,2017-06-02
1341,Sistema,186906489.67,2017-06-03
1342,Sistema,167919394.63,2017-06-04
1343,Sistema,190528546.97,2017-06-05
1344,Sistema,194717250.25,2017-06-06
1345,Sistema,193039270.76,2017-06-07
1346,Sistema,188061179.06,2017-06-08
1347,Sistema,189810823.14,2017-06-09
1348,Sistema,184453335.34,2017-06-10
1349,Sistema,166418914.92,2017-06-11
1350,Sistema,185147861.89,2017-06-12
1351,Sistema,187077478.53,2017-06-13
1352,Sistema,189039380.92,2017-06-14
1353,Sistema,186963840.68,2017-06-15
1354,Sistema,189234461.77,2017-06-16
1355,Sistema,178300334.97,2017-06-17
1356,Sistema,156750861.79,2017-06-18
1357,Sistema,160254582.04,2017-06-19
1358,Sistema,186131736.79,2017-06-20
1359,Sistema,185746444.11,2017-06-21
1360,Sistema,188600634.09,2017-06-22
1361,Sistema,189642728.35,2017-06-23
1362,Sistema,181699855.32,2017-06-24
1363,Sistema,161206456.14,2017-06-25
1364,Sistema,161289392.95,2017-06-26
1365,Sistema,186574456.3,2017-06-27
1366,Sistema,190011918.65,2017-06-28
1367,Sistema,191443974.1,2017-06-29
1368,Sistema,190413921.92,2017-06-30
1369,Sistema,180967054.32,2017-07-01
1370,Sistema,161607183.99,2017-07-02
1371,Sistema,158537732.37,2017-07-03
1372,Sistema,186284974.02,2017-07-04
1373,Sistema,188961389.55,2017-07-05
1374,Sistema,189285937.59,2017-07-06
1375,Sistema,193105617.62,2017-07-07
1376,Sistema,184297605.43,2017-07-08
1377,Sistema,165302375.27,2017-07-09
1378,Sistema,190769675.88,2017-07-10
